start_time,end_time,x,y,AcadianFlycatcher,Black-and-whiteWarbler,Black-throatedBlueWarbler,Black-throatedGreenWarbler,HoodedWarbler,ScarletTanager,experiment
814.0,818.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
822.0,826.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
826.0,830.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
834.0,838.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
842.0,846.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
846.0,850.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
910.0,914.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
926.0,930.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
938.0,942.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
950.0,954.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
962.0,966.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
966.0,970.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
978.0,982.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
990.0,994.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
1070.0,1074.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1082.0,1086.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1094.0,1098.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1106.0,1110.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1110.0,1114.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1114.0,1118.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1146.0,1150.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1154.0,1158.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1162.0,1166.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1166.0,1170.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1178.0,1182.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1190.0,1194.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1206.0,1210.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1210.0,1214.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1222.0,1226.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1234.0,1238.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1246.0,1250.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1250.0,1254.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1350.0,1354.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1370.0,1374.0,-77.93799999996554,10.839000000618398,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1406.0,1410.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1414.0,1418.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1426.0,1430.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1434.0,1438.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1442.0,1446.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1450.0,1454.0,-59.03200000000652,44.20900000073016,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1478.0,1482.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1494.0,1498.0,-38.194000000017695,67.99399999994785,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1566.0,1570.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1574.0,1578.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1670.0,1674.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1678.0,1682.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1686.0,1690.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1698.0,1702.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1706.0,1710.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1714.0,1718.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1762.0,1766.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1766.0,1770.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
1770.0,1774.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1774.0,1778.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
1778.0,1782.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1782.0,1786.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
1798.0,1802.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1806.0,1810.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1814.0,1818.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1822.0,1826.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1834.0,1838.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1846.0,1850.0,-59.03200000000652,44.20900000073016,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1866.0,1870.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1894.0,1898.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1930.0,1934.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1934.0,1938.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1946.0,1950.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1954.0,1958.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1966.0,1970.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1978.0,1982.0,-29.79999999993015,19.31300000008196,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1998.0,2002.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
2010.0,2014.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
2014.0,2018.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
2026.0,2030.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
2030.0,2034.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
2038.0,2042.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
2062.0,2066.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
2070.0,2074.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
2078.0,2082.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
2086.0,2090.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
2098.0,2102.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
2110.0,2114.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
2134.0,2138.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
2150.0,2154.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
2158.0,2162.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
2170.0,2174.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
2174.0,2178.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
2178.0,2182.0,-38.194000000017695,67.99399999994785,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
222.0,226.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
226.0,230.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
234.0,238.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
374.0,378.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
410.0,414.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
462.0,466.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
618.0,622.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
622.0,626.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
626.0,630.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
638.0,642.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
654.0,658.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
658.0,662.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
698.0,702.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1006.0,1010.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1010.0,1014.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1018.0,1022.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1042.0,1046.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1050.0,1054.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1054.0,1058.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1098.0,1102.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1102.0,1106.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1294.0,1298.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1314.0,1318.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1354.0,1358.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1366.0,1370.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1374.0,1378.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1386.0,1390.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1390.0,1394.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1614.0,1618.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1646.0,1650.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1702.0,1706.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1810.0,1814.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1818.0,1822.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1830.0,1834.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1842.0,1846.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1974.0,1978.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
2066.0,2070.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
2074.0,2078.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
2090.0,2094.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
2102.0,2106.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
230.0,234.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
254.0,258.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
266.0,270.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
302.0,306.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
310.0,314.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
518.0,522.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
530.0,534.0,-38.194000000017695,67.99399999994785,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
646.0,650.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
722.0,726.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
762.0,766.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
790.0,794.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
850.0,854.0,-59.03200000000652,44.20900000073016,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
878.0,882.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
914.0,918.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
994.0,998.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1030.0,1034.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1170.0,1174.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1350.0,1354.0,-86.43999999994412,58.86100000049919,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1678.0,1682.0,-86.43999999994412,58.86100000049919,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1734.0,1738.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
1742.0,1746.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
1750.0,1754.0,-29.79999999993015,19.31300000008196,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
2010.0,2014.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
2050.0,2054.0,-109.75099999993108,74.92900000046939,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
2070.0,2074.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
2110.0,2114.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
2138.0,2142.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
2142.0,2146.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
2162.0,2166.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
570.0,574.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
582.0,586.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
594.0,598.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
762.0,766.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
786.0,790.0,-111.05799999996088,28.74900000076741,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1270.0,1274.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1274.0,1278.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1290.0,1294.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1298.0,1302.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1310.0,1314.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1322.0,1326.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1402.0,1406.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1606.0,1610.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1626.0,1630.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1630.0,1634.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1638.0,1642.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1650.0,1654.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1882.0,1886.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
1890.0,1894.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
518.0,522.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
530.0,534.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,1.0,0.0,0.0,n2_t1
1222.0,1226.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1250.0,1254.0,-109.75099999993108,74.92900000046939,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1478.0,1482.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1494.0,1498.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1558.0,1562.0,-59.03200000000652,44.20900000073016,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
2150.0,2154.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
2170.0,2174.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
2174.0,2178.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
302.0,306.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
310.0,314.0,-77.93799999996554,10.839000000618398,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
366.0,370.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1146.0,1150.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1734.0,1738.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1742.0,1746.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1750.0,1754.0,-77.93799999996554,10.839000000618398,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
1954.0,1958.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
850.0,854.0,-77.93799999996554,10.839000000618398,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1558.0,1562.0,-38.194000000017695,67.99399999994785,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
646.0,650.0,-101.86499999999069,30.51300000026822,1.0,0.0,0.0,0.0,0.0,0.0,n2_t1
1030.0,1034.0,-101.86499999999069,30.51300000026822,0.0,0.0,1.0,0.0,0.0,0.0,n2_t1
1814.0,1818.0,-86.43999999994412,58.86100000049919,0.0,0.0,0.0,0.0,1.0,0.0,n2_t1
742.0,746.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
778.0,782.0,-109.75099999993108,74.92900000046939,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
962.0,966.0,-109.75099999993108,74.92900000046939,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
550.0,554.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
558.0,562.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
574.0,578.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
1434.0,1438.0,-111.05799999996088,28.74900000076741,0.0,1.0,0.0,0.0,0.0,0.0,n2_t1
1614.0,1618.0,-111.05799999996088,28.74900000076741,0.0,0.0,0.0,0.0,0.0,1.0,n2_t1
